Member ID (U1),MID,Advertiser Name,Order ID,Transaction Date,Transaction Time,SKU,Sales,# of Items,Total Commission,Process Date,Process Time,Transaction ID,Referrer URL
"0242a14e4efd0df913fb8a0bcca43311",24291,"Roots Canada","5981823461",1/7/18,"13:57:00","51871772",40,1,0.8,1/8/18,"05:40:08","B66AE675D5EFBCF7DA915B662ED4BCC3","null"
"0242a14e4efd0df913fb8a0bcca43311",24291,"Roots Canada","5981823461",1/7/18,"13:57:00","51851132",44,1,0.88,1/8/18,"05:40:08","DE971E85E0CF378B7E8839A551F92F76","null"
"0242a14e4efd0df913fb8a0bcca43311",24291,"Roots Canada","5981823461",1/7/18,"13:57:00","51870867",38,1,0.76,1/8/18,"05:40:08","791E428C24BC359C127D349D2E4C6342","null"
"0242a14e4efd0df913fb8a0bcca43311",24291,"Roots Canada","5981823461",1/7/18,"13:57:00","51870829",38,1,0.76,1/8/18,"05:40:08","ADFC97B13ED53322BF4BBFCCE466E378","null"
"02b4ee14021ac5389e8b42c01ea2c82d",37219,"Rakuten Kobo Canada","13ad70d4-45df-cb42-33ad-08d5420c9074",12/13/17,"09:33:43","02ddb060-a53c-41ee-94d3-1b4aa023906c",24.21,1,1.211,12/13/17,"09:33:46","DF19BDB4DB66E262591B9B156ADF5A8B","null"
"02b4ee14021ac5389e8b42c01ea2c82d",37219,"Rakuten Kobo Canada","13ad70d4-45df-cb42-33ad-08d5420c9074",12/13/17,"09:33:43","repeat_customer",0,1,0,12/13/17,"09:33:46","02FD3B1213B66A5EB8CE88D690AC3E80","null"
"038b48b9e7d4beb5d64e62896b438864",41286,"Charlotte Tilbury CA","400020594",1/20/18,"23:48:11","FBLUXX8X1R",50,1,4,1/20/18,"23:48:17","BE982B49095748DFFD7935F77D6DC0E2","null"
"038b48b9e7d4beb5d64e62896b438864",41286,"Charlotte Tilbury CA","400020594",1/20/18,"23:48:11","LHML68DX1R22",39,1,3.12,1/20/18,"23:48:17","EEFE7504717E0B8C8F75F285B90741FE","null"
"038b48b9e7d4beb5d64e62896b438864",41286,"Charlotte Tilbury CA","400020594",1/20/18,"23:48:11","FBRZX16X1R",80,1,6.4,1/20/18,"23:48:17","6ED28494F2866E65D267D0028386A875","null"
"05331e52b131ca9ee71c4dc2ee60abf0",24291,"Roots Canada","5981811495",12/27/17,"04:49:00","51783877",44.99,1,0.9,12/27/17,"05:40:12","1C1EDC15CEFB0254A1DDB7745ABF6157","null"
