Affid,TargetCountryExt,TargetCountryInt,Remark
1,UNITED STATES,United States (US),
1,UNITED KINGDOM,United Kingdom (UK),
1,TAIWAN,Taiwan (TW),
1,EL SALVADOR,El Salvador (SV),
1,FRANCE,France (FR),
1,GIBRALTAR,Gibraltar (GI),
1,CA,Canada (CA),
1,GERMANY,German (DE),
1,SPAIN,Spain (ES),
1,LUXEMBOURG,Luxembourg (LU),
1,NETHERLANDS,Netherlands (NL),
1,CANADA,Canada (CA),
1,DE,German (DE),
1,ROMANIA,Romania (RO),
1,FR,France (FR),
1,SINGAPORE,Singapore (SG),
1,ITALY,Italy (IT),
1,GB,United Kingdom (UK),
1,FINLAND,Finland (FI),
1,AUSTRALIA,Australia (AU),
1,SWEDEN,Sweden (SE),
1,UNITED ARAB EMIRATES,United Arab Emirates (AE),
1,SE,Sweden (SE),
1,SWITZERLAND,Switzerland (CH),
1,ES,Spain (ES),
1,CHINA,China (CN),
1,HONG KONG,Hong Kong (HK),
1,US,United States (US),
1,CZECH REPUBLIC,Czech Republic (CZ),
1,DENMARK,Denmark (DK),
1,BELGIUM,Belgium (BE),
1,NORWAY,Norway (NO),
1,IRELAND,Ireland (IE),
1,ISRAEL,Israel (IL),
1,CYPRUS,Cyprus (CY),
1,PL,Poland (PL),
1,AUSTRIA,Austria (AT),
1,NL,Netherlands (NL),
1,INDIA,India (IN),
1,CH,Switzerland (CH),
1,AU,Australia (AU),
1,JP,Japan (JP),
1,HK,Hong Kong (HK),
1,SG,Singapore (SG),
1,NZ,New Zealand (NZ),
1,QATAR,Qatar (QA),
1,3M,,这个是program name的名字，而非国家名
1,ESTONIA,Estonia (EE),
1,POLAND,Poland (PL),
1,LATVIA,Lativia (LV),
1,MALAYSIA,Malaysia (MY),
1,CN,China (CN),
1,IE,Ireland (IE),
1,PORTUGAL,Portugal (PT),
1,"VIRGIN ISLANDS, BRITISH","Virgin Ialands, British (VG)",
1,GUADELOUPE,Guadeloupe (GP),
1,NEW ZEALAND,New Zealand (NZ),
1,SOUTH AFRICA,South Africa (ZA),
1,ARGENTINA,Argentina (AR),
1,COSTA RICA,Costa Rica (CR),
2,US,United States (US),
2,CAN,Canada (CA),
2,CA,Canada (CA),
2,UK,United Kingdom (UK),
2,GB,United Kingdom (UK),
2,EURO,Europe (EU),
3,CN,China (CN),
3,US,United States (US),
3,GB,United Kingdom (UK),
3,CA,Canada (CA),
4,CA,Canada (CA),
4,AU,Australia (AU),
5,GB,United Kingdom (UK),
6,American Merchant,United States (US),
6,CA,Canada (CA),
6,US,United States (US),
6,GB,United Kingdom (UK),
6,Canadian Merchant,Canada (CA),
7,USA,United States (US),
7,New Zealand,New Zealand (NZ),
7,CN,China (CN),
7,US,United States (US),
7,GB,United Kingdom (UK),
7,FR,France (FR),
7,TH,Thailand (TH),
7,JP,Japan (JP),
7,CA,Canada (CA),
7,DE,German (DE),
7,HK,Hong Kong (HK),
7,United Kingdom,United Kingdom (UK),
7,golfgym featured products,,产品，非国家名
10,GB,United Kingdom (UK),
10,US,United States (US),
10,IE,Ireland (IE),
10,NZ,New Zealand (NZ),
10,AU,Australia (AU),
10,CA,Canada (CA),
10,DE,German (DE),
12,US,United States (US),
12,CA,Canada (CA),
13,GB,United Kingdom (UK),
13,de_DE,German (DE),
13,en_GB,United Kingdom (UK),
13,fr_FR,France (FR),
13,nl_NL,Netherlands (NL),
13,da_DK,Denmark (DK),
13,en_US,United States (US),
13,en_IE,Ireland (IE),
13,NL,Netherlands (NL),
13,DE,German (DE),
13,IE,Ireland (IE),
13,es_ES,Spain (ES),
13,US,United States (US),
13,ES,Spain (ES),
13,FR,France (FR),
13,D2,,"program name, 非国家名"
13,CA,Canada (CA),
13,CH,Switzerland (CH),
13,GR,Greece (GR),
13,M1,,"program name, 非国家名"
13,MX,Mexico (MX),
14,GB,United Kingdom (UK),
14,de_DE,German (DE),
14,en_GB,United Kingdom (UK),
14,fr_FR,France (FR),
14,nl_NL,Netherlands (NL),
14,da_DK,Denmark (DK),
14,en_US,United States (US),
14,en_IE,Ireland (IE),
14,NL,Netherlands (NL),
14,DE,German (DE),
14,IE,Ireland (IE),
14,CH,Switzerland (CH),
14,es_ES,Spain (ES),
14,US,United States (US),
14,ES,Spain (ES),
14,FR,France (FR),
14,D2,,"program name, 非国家名"
14,CA,Canada (CA),
14,GR,Greece (GR),
14,TW,Taiwan (TW),
14,M1,,"program name, 非国家名"
14,MX,Mexico (MX),
18,GB,United Kingdom (UK),
18,DE,German (DE),
18,NL,Netherlands (NL),
18,US,United States (US),
18,IE,Ireland (IE),
18,en_GB,United Kingdom (UK),
18,CH,Switzerland (CH),
18,da_DK,Denmark (DK),
18,FR,France (FR),
18,ES,Spain (ES),
18,en_US,United States (US),
18,es_ES,Spain (ES),
18,fr_FR,France (FR),
18,en_IE,Ireland (IE),
18,D2,,"program name, 非国家名"
18,de_DE,German (DE),
18,nl_NL,Netherlands (NL),
18,CA,Canada (CA),
18,GR,Greece (GR),
18,TW,Taiwan (TW),
18,M1,,"program name, 非国家名"
18,MX,Mexico (MX),
20,US,United States (US),
20,CA,Canada (CA),
20,NZ,New Zealand (NZ),
22,GB,United Kingdom (UK),
22,ES,Spain (ES),
22,NZ,New Zealand (NZ),
25,UK,United Kingdom (UK),
25,US,United States (US),
25,GB,United Kingdom (UK),
25,IE,Ireland (IE),
25,DK,Denmark (DK),
25,NO,Norway (NO),
25,SE,Sweden (SE),
25,FI,Finland (FI),
25,NL,Netherlands (NL),
25,CA,Canada (CA),
27,IE,Ireland (IE),
28,AU,Australia (AU),
28,NZ,New Zealand (NZ),
30,GB,United Kingdom (UK),
30,CA,Canada (CA),
34,GB,United Kingdom (UK),
34,DE,German (DE),
34,NL,Netherlands (NL),
34,US,United States (US),
34,IE,Ireland (IE),
34,CH,Switzerland (CH),
34,CA,Canada (CA),
34,FR,France (FR),
34,ES,Spain (ES),
34,D2,,"program name, 非国家名"
34,GR,Greece (GR),
34,TW,Taiwan (TW),
34,MX,Mexico (MX),
34,M1,,"program name, 非国家名"
34,CN,China (CN),
35,DE,German (DE),
133,GB,United Kingdom (UK),
